package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100798,CR-109,Chicago,Z2,delivery,2026-01-18 14:44:00,2026-01-18 15:08:00,2026-01-18 15:26:00,2026-01-18 17:32:00,2026-01-18 18:46:00,2,normal,24.0,18.0,126.0,0.0,False,On Time,0.0,0.0,0.1,0.3620689655172414,0.05120689655172414,Low,No significant delay
PKG-100799,CR-139,Newark,Z2,pickup,2026-01-26 10:20:00,2026-01-26 10:45:00,2026-01-26 11:15:00,2026-01-26 12:35:00,2026-01-26 13:52:00,8,normal,25.0,30.0,80.0,0.0,False,On Time,0.0,0.0,0.4,0.22988505747126436,0.08298850574712643,Low,No significant delay
PKG-100800,CR-132,Newark,Z4,delivery,2026-01-24 09:50:00,2026-01-24 12:29:00,2026-01-24 12:43:00,2026-01-24 14:24:00,2026-01-24 12:55:00,11,acceptance_delay,159.0,14.0,101.0,89.0,True,Moderate Delay,0.0,0.37083333333333335,0.55,0.29022988505747127,0.29075909961685825,Medium,Courier acceptance delay
PKG-100801,CR-132,Dallas,Z4,pickup,2026-01-06 13:45:00,2026-01-06 14:12:00,2026-01-06 14:32:00,2026-01-06 16:48:00,2026-01-06 18:51:00,5,normal,27.0,20.0,136.0,0.0,False,On Time,0.0,0.0,0.25,0.39080459770114945,0.07658045977011495,Low,No significant delay
PKG-100802,CR-117,Newark,Z4,delivery,2026-01-07 11:57:00,2026-01-07 12:09:00,2026-01-07 12:26:00,2026-01-07 13:38:00,2026-01-07 16:15:00,5,normal,12.0,17.0,72.0,0.0,False,On Time,0.0,0.0,0.25,0.20689655172413793,0.05818965517241379,Low,No significant delay
PKG-100803,CR-124,Newark,Z2,pickup,2026-01-09 16:05:00,2026-01-09 16:12:00,2026-01-09 16:26:00,2026-01-09 18:07:00,2026-01-09 21:17:00,4,normal,7.0,14.0,101.0,0.0,False,On Time,0.0,0.0,0.2,0.29022988505747127,0.05902298850574712,Low,No significant delay
PKG-100804,CR-114,Newark,Z1,pickup,2026-01-17 17:21:00,2026-01-17 17:40:00,2026-01-17 17:58:00,2026-01-17 19:35:00,2026-01-17 21:55:00,8,normal,19.0,18.0,97.0,0.0,False,On Time,0.0,0.0,0.4,0.27873563218390807,0.08787356321839081,Low,No significant delay
PKG-100805,CR-131,Dallas,Z3,pickup,2026-01-01 10:28:00,2026-01-01 10:53:00,2026-01-01 11:00:00,2026-01-01 12:30:00,2026-01-01 13:49:00,4,normal,25.0,7.0,90.0,0.0,False,On Time,0.0,0.0,0.2,0.25862068965517243,0.05586206896551724,Low,No significant delay
PKG-100806,CR-132,Newark,Z5,delivery,2026-01-26 12:59:00,2026-01-26 13:07:00,2026-01-26 13:14:00,2026-01-26 14:45:00,2026-01-26 16:08:00,6,normal,8.0,7.0,91.0,0.0,False,On Time,0.0,0.0,0.3,0.2614942528735632,0.07114942528735632,Low,No significant delay
PKG-100807,CR-112,Dallas,Z2,pickup,2026-01-09 12:47:00,2026-01-09 14:05:00,2026-01-09 15:29:00,2026-01-09 19:19:00,2026-01-09 15:41:00,24,workload_pressure,78.0,84.0,230.0,218.0,True,Moderate Delay,0.0,0.9083333333333333,1.0,0.6609195402298851,0.6551197318007662,High,Courier acceptance delay
PKG-100808,CR-138,Chicago,Z5,pickup,2026-01-01 12:18:00,2026-01-01 13:43:00,2026-01-01 14:38:00,2026-01-01 19:01:00,2026-01-01 16:33:00,22,workload_pressure,85.0,55.0,263.0,148.0,True,Moderate Delay,0.0,0.6166666666666667,1.0,0.7557471264367817,0.5236302681992338,High,Courier acceptance delay
PKG-100809,CR-100,Atlanta,Z5,delivery,2026-01-28 14:14:00,2026-01-28 14:42:00,2026-01-28 14:53:00,2026-01-28 16:38:00,2026-01-28 18:13:00,6,normal,28.0,11.0,105.0,0.0,False,On Time,0.0,0.0,0.3,0.3017241379310345,0.07517241379310345,Low,No significant delay
PKG-100810,CR-137,Newark,Z4,pickup,2026-01-11 09:20:00,2026-01-11 10:22:00,2026-01-11 11:41:00,2026-01-11 16:07:00,2026-01-11 12:16:00,20,workload_pressure,62.0,79.0,266.0,231.0,True,Moderate Delay,0.0,0.9625,1.0,0.764367816091954,0.6916451149425288,High,Workload pressure
PKG-100811,CR-128,Newark,Z1,pickup,2026-01-05 17:55:00,2026-01-05 18:23:00,2026-01-05 18:28:00,2026-01-05 20:16:00,2026-01-05 23:43:00,8,normal,28.0,5.0,108.0,0.0,False,On Time,0.0,0.0,0.4,0.3103448275862069,0.0910344827586207,Low,No significant delay
PKG-100812,CR-122,Dallas,Z2,pickup,2026-01-14 18:48:00,2026-01-14 19:17:00,2026-01-14 19:44:00,2026-01-14 21:37:00,2026-01-14 23:04:00,4,normal,29.0,27.0,113.0,0.0,False,On Time,0.0,0.0,0.2,0.32471264367816094,0.062471264367816096,Low,No significant delay
PKG-100813,CR-137,Memphis,Z5,delivery,2026-01-30 10:09:00,2026-01-30 10:24:00,2026-01-30 10:47:00,2026-01-30 12:52:00,2026-01-30 15:43:00,6,severe_time_woind,15.0,23.0,125.0,0.0,False,On Time,0.0,0.0,0.3,0.35919540229885055,0.08091954022988505,Low,No significant delay
PKG-100814,CR-136,Atlanta,Z4,delivery,2026-01-31 14:04:00,2026-01-31 15:43:00,2026-01-31 16:23:00,2026-01-31 17:56:00,2026-01-31 16:46:00,12,acceptance_delay,99.0,40.0,93.0,70.0,True,Moderate Delay,0.0,0.2916666666666667,0.6,0.2672413793103448,0.2576963601532567,Medium,Courier acceptance delay
PKG-100815,CR-140,Dallas,Z1,delivery,2026-01-04 18:35:00,2026-01-04 19:02:00,2026-01-04 19:26:00,2026-01-04 21:13:00,2026-01-04 21:41:00,3,normal,27.0,24.0,107.0,0.0,False,On Time,0.0,0.0,0.15,0.3074712643678161,0.05324712643678161,Low,No significant delay
PKG-100816,CR-112,Memphis,Z4,pickup,2026-01-07 11:18:00,2026-01-07 11:30:00,2026-01-07 14:56:00,2026-01-07 16:23:00,2026-01-07 14:35:00,8,pickup_delay,12.0,206.0,87.0,108.0,True,Moderate Delay,0.0,0.45,0.4,0.25,0.3025,Medium,Pickup/task start delay
PKG-100817,CR-100,Chicago,Z3,pickup,2026-01-13 10:07:00,2026-01-13 10:25:00,2026-01-13 10:45:00,2026-01-13 13:05:00,2026-01-13 13:24:00,5,normal,18.0,20.0,140.0,0.0,False,On Time,0.0,0.0,0.25,0.40229885057471265,0.07772988505747128,Low,No significant delay
PKG-100818,CR-113,Chicago,Z2,pickup,2026-01-14 18:30:00,2026-01-14 18:53:00,2026-01-14 19:07:00,2026-01-14 21:07:00,2026-01-14 22:21:00,6,normal,23.0,14.0,120.0,0.0,False,On Time,0.0,0.0,0.3,0.3448275862068966,0.07948275862068965,Low,No significant delay
PKG-100819,CR-129,Dallas,Z2,delivery,2026-01-05 15:04:00,2026-01-05 16:17:00,2026-01-05 17:38:00,2026-01-05 21:21:00,2026-01-05 18:41:00,18,workload_pressure,73.0,81.0,223.0,160.0,True,Moderate Delay,0.0,0.6666666666666666,0.9,0.6408045977011494,0.5213026819923371,High,Workload pressure
PKG-100820,CR-136,Atlanta,Z4,pickup,2026-01-19 08:47:00,2026-01-19 09:12:00,2026-01-19 09:31:00,2026-01-19 11:00:00,2026-01-19 14:46:00,8,normal,25.0,19.0,89.0,0.0,False,On Time,0.0,0.0,0.4,0.2557471264367816,0.08557471264367816,Low,No significant delay
PKG-100821,CR-119,Atlanta,Z5,delivery,2026-01-14 11:11:00,2026-01-14 11:39:00,2026-01-14 11:57:00,2026-01-14 13:40:00,2026-01-14 15:49:00,7,evenet_inconsistence,28.0,18.0,103.0,0.0,False,On Time,0.0,0.0,0.35,0.2959770114942529,0.08209770114942529,Low,No significant delay
PKG-100822,CR-111,Newark,Z1,pickup,2026-01-23 08:15:00,2026-01-23 09:00:00,2026-01-23 09:47:00,2026-01-23 14:44:00,2026-01-23 11:22:00,23,workload_pressure,45.0,47.0,297.0,202.0,True,Moderate Delay,0.0,0.8416666666666667,1.0,0.853448275862069,0.6421503831417624,High,Workload pressure
PKG-100823,CR-104,Chicago,Z4,pickup,2026-01-25 16:07:00,2026-01-25 16:14:00,2026-01-25 16:43:00,2026-01-25 17:41:00,2026-01-25 21:16:00,8,severe_time_woind,7.0,29.0,58.0,0.0,False,On Time,0.0,0.0,0.4,0.16666666666666666,0.07666666666666666,Low,No significant delay
PKG-100824,CR-120,Atlanta,Z4,delivery,2026-01-09 11:32:00,2026-01-09 11:37:00,2026-01-09 11:44:00,2026-01-09 13:50:00,2026-01-09 17:29:00,7,normal,5.0,7.0,126.0,0.0,False,On Time,0.0,0.0,0.35,0.3620689655172414,0.08870689655172415,Low,No significant delay
PKG-100825,CR-129,Atlanta,Z3,pickup,2026-01-28 11:25:00,2026-01-28 11:38:00,2026-01-28 11:46:00,2026-01-28 14:01:00,2026-01-28 14:59:00,4,normal,13.0,8.0,135.0,0.0,False,On Time,0.0,0.0,0.2,0.3879310344827586,0.06879310344827586,Low,No significant delay
PKG-100826,CR-129,Atlanta,Z4,delivery,2026-01-03 16:42:00,2026-01-03 17:01:00,2026-01-03 17:10:00,2026-01-03 18:55:00,2026-01-03 20:53:00,8,normal,19.0,9.0,105.0,0.0,False,On Time,0.0,0.0,0.4,0.3017241379310345,0.09017241379310345,Low,No significant delay
PKG-100827,CR-110,Chicago,Z1,delivery,2026-01-06 12:07:00,2026-01-06 14:12:00,2026-01-06 14:32:00,2026-01-06 16:01:00,2026-01-06 15:32:00,5,acceptance_delay,125.0,20.0,89.0,29.0,True,Slight Delay,0.0,0.12083333333333333,0.25,0.2557471264367816,0.12147749042145595,Low,Courier acceptance delay
PKG-100828,CR-117,Chicago,Z4,pickup,2026-01-06 11:45:00,2026-01-06 12:11:00,2026-01-06 12:33:00,2026-01-06 13:45:00,2026-01-06 16:38:00,7,normal,26.0,22.0,72.0,0.0,False,On Time,0.0,0.0,0.35,0.20689655172413793,0.0731896551724138,Low,No significant delay
PKG-100829,CR-103,Newark,Z1,pickup,2026-01-23 12:28:00,2026-01-23 12:33:00,2026-01-23 12:39:00,2026-01-23 14:12:00,2026-01-23 16:19:00,3,normal,5.0,6.0,93.0,0.0,False,On Time,0.0,0.0,0.15,0.2672413793103448,0.04922413793103448,Low,No significant delay
PKG-100830,CR-123,Chicago,Z2,delivery,2026-01-01 14:01:00,2026-01-01 14:16:00,2026-01-01 14:27:00,2026-01-01 16:39:00,2026-01-01 19:52:00,2,severe_time_woind,15.0,11.0,132.0,0.0,False,On Time,0.0,0.0,0.1,0.3793103448275862,0.05293103448275862,Low,No significant delay
PKG-100831,CR-114,Memphis,Z2,delivery,2026-01-02 14:32:00,2026-01-02 14:47:00,2026-01-02 15:02:00,2026-01-02 16:58:00,2026-01-02 20:12:00,3,normal,15.0,15.0,116.0,0.0,False,On Time,0.0,0.0,0.15,0.3333333333333333,0.05583333333333333,Low,No significant delay
PKG-100832,CR-139,Chicago,Z5,pickup,2026-01-31 14:07:00,2026-01-31 14:15:00,2026-01-31 14:31:00,2026-01-31 15:57:00,2026-01-31 17:51:00,2,normal,8.0,16.0,86.0,0.0,False,On Time,0.0,0.0,0.1,0.2471264367816092,0.03971264367816092,Low,No significant delay
PKG-100833,CR-125,Dallas,Z1,pickup,2026-01-07 15:14:00,2026-01-07 15:27:00,2026-01-07 15:52:00,2026-01-07 17:56:00,2026-01-07 19:48:00,2,normal,13.0,25.0,124.0,0.0,False,On Time,0.0,0.0,0.1,0.3563218390804598,0.050632183908045976,Low,No significant delay
PKG-100834,CR-104,Chicago,Z4,pickup,2026-01-25 17:31:00,2026-01-25 17:39:00,2026-01-25 18:06:00,2026-01-25 19:59:00,2026-01-25 22:56:00,3,severe_time_woind,8.0,27.0,113.0,0.0,False,On Time,0.0,0.0,0.15,0.32471264367816094,0.054971264367816096,Low,No significant delay
PKG-100835,CR-116,Memphis,Z5,pickup,2026-01-21 14:43:00,2026-01-21 15:12:00,2026-01-21 15:39:00,2026-01-21 16:41:00,2026-01-21 19:08:00,3,evenet_inconsistence,29.0,27.0,62.0,0.0,False,On Time,0.0,0.0,0.15,0.1781609195402299,0.040316091954022984,Low,No significant delay
PKG-100836,CR-140,Dallas,Z4,delivery,2026-01-11 08:38:00,2026-01-11 08:57:00,2026-01-11 09:14:00,2026-01-11 11:04:00,2026-01-11 14:21:00,7,evenet_inconsistence,19.0,17.0,110.0,0.0,False,On Time,0.0,0.0,0.35,0.3160919540229885,0.08410919540229886,Low,No significant delay
PKG-100837,CR-114,Newark,Z5,delivery,2026-01-08 08:39:00,2026-01-08 08:52:00,2026-01-08 09:21:00,2026-01-08 14:21:00,2026-01-08 12:53:00,7,execution_delay,13.0,29.0,300.0,88.0,True,Moderate Delay,0.0,0.36666666666666664,0.35,0.8620689655172413,0.31592911877394636,Medium,Route execution instability
PKG-100838,CR-115,Newark,Z1,delivery,2026-01-05 13:31:00,2026-01-05 13:40:00,2026-01-05 13:57:00,2026-01-05 15:08:00,2026-01-05 19:15:00,2,normal,9.0,17.0,71.0,0.0,False,On Time,0.0,0.0,0.1,0.20402298850574713,0.035402298850574714,Low,No significant delay
PKG-100839,CR-115,Newark,Z4,pickup,2026-01-05 12:20:00,2026-01-05 12:54:00,2026-01-05 14:34:00,2026-01-05 17:00:00,2026-01-05 16:31:00,7,pickup_delay,34.0,100.0,146.0,29.0,True,Slight Delay,0.0,0.12083333333333333,0.35,0.41954022988505746,0.15285680076628352,Low,Pickup/task start delay
PKG-100840,CR-118,Memphis,Z2,pickup,2026-01-11 11:13:00,2026-01-11 13:53:00,2026-01-11 14:18:00,2026-01-11 17:05:00,2026-01-11 14:42:00,8,acceptance_delay,160.0,25.0,167.0,143.0,True,Moderate Delay,0.0,0.5958333333333333,0.4,0.47988505747126436,0.3959746168582375,Medium,Courier acceptance delay
PKG-100841,CR-138,Atlanta,Z5,pickup,2026-01-06 15:40:00,2026-01-06 16:00:00,2026-01-06 16:07:00,2026-01-06 17:16:00,2026-01-06 18:53:00,7,normal,20.0,7.0,69.0,0.0,False,On Time,0.0,0.0,0.35,0.19827586206896552,0.07232758620689655,Low,No significant delay
PKG-100842,CR-109,Chicago,Z2,delivery,2026-01-06 17:35:00,2026-01-06 18:23:00,2026-01-06 19:08:00,2026-01-06 23:57:00,2026-01-06 20:15:00,19,workload_pressure,48.0,45.0,289.0,222.0,True,Moderate Delay,0.0,0.925,0.95,0.8304597701149425,0.6726293103448276,High,Workload pressure
PKG-100843,CR-129,Dallas,Z2,delivery,2026-01-08 14:11:00,2026-01-08 14:30:00,2026-01-08 17:13:00,2026-01-08 19:46:00,2026-01-08 17:38:00,9,pickup_delay,19.0,163.0,153.0,128.0,True,Moderate Delay,0.0,0.5333333333333333,0.45,0.4396551724137931,0.3692432950191571,Medium,Pickup/task start delay
PKG-100844,CR-112,Dallas,Z4,delivery,2026-01-31 13:25:00,2026-01-31 13:45:00,2026-01-31 14:04:00,2026-01-31 15:43:00,2026-01-31 18:34:00,6,normal,20.0,19.0,99.0,0.0,False,On Time,0.0,0.0,0.3,0.28448275862068967,0.07344827586206897,Low,No significant delay
PKG-100845,CR-127,Chicago,Z4,delivery,2026-01-25 14:27:00,2026-01-25 15:50:00,2026-01-25 17:18:00,2026-01-25 21:14:00,2026-01-25 18:13:00,21,workload_pressure,83.0,88.0,236.0,181.0,True,Moderate Delay,0.0,0.7541666666666667,1.0,0.6781609195402298,0.5823299808429118,High,Courier acceptance delay
PKG-100846,CR-109,Newark,Z2,pickup,2026-01-13 15:19:00,2026-01-13 17:22:00,2026-01-13 18:07:00,2026-01-13 20:44:00,2026-01-13 18:20:00,6,acceptance_delay,123.0,45.0,157.0,144.0,True,Moderate Delay,0.0,0.6,0.3,0.4511494252873563,0.38011494252873557,Medium,Courier acceptance delay
PKG-100847,CR-121,Chicago,Z4,delivery,2026-01-05 11:00:00,2026-01-05 11:21:00,2026-01-05 11:49:00,2026-01-05 14:06:00,2026-01-05 15:35:00,5,normal,21.0,28.0,137.0,0.0,False,On Time,0.0,0.0,0.25,0.3936781609195402,0.07686781609195403,Low,No significant delay
PKG-100848,CR-125,Atlanta,Z4,pickup,2026-01-13 15:19:00,2026-01-13 15:47:00,2026-01-13 17:35:00,2026-01-13 19:47:00,2026-01-13 17:53:00,4,pickup_delay,28.0,108.0,132.0,114.0,True,Moderate Delay,0.0,0.475,0.2,0.3793103448275862,0.2975143678160919,Medium,Pickup/task start delay
PKG-100849,CR-124,Newark,Z2,delivery,2026-01-25 14:16:00,2026-01-25 14:50:00,2026-01-25 15:22:00,2026-01-25 21:32:00,2026-01-25 18:26:00,7,execution_delay,34.0,32.0,370.0,186.0,True,Moderate Delay,0.0,0.775,0.35,1.0,0.5270833333333333,High,Route execution instability
PKG-100850,CR-140,Dallas,Z1,pickup,2026-01-30 14:47:00,2026-01-30 15:07:00,2026-01-30 15:13:00,2026-01-30 16:44:00,2026-01-30 20:28:00,7,normal,20.0,6.0,91.0,0.0,False,On Time,0.0,0.0,0.35,0.2614942528735632,0.07864942528735633,Low,No significant delay
PKG-100851,CR-101,Chicago,Z3,pickup,2026-01-31 18:09:00,2026-01-31 18:33:00,2026-01-31 18:56:00,2026-01-31 21:05:00,2026-01-31 21:50:00,2,normal,24.0,23.0,129.0,0.0,False,On Time,0.0,0.0,0.1,0.3706896551724138,0.05206896551724138,Low,No significant delay
PKG-100852,CR-107,Memphis,Z4,pickup,2026-01-23 17:57:00,2026-01-23 18:08:00,2026-01-23 18:26:00,2026-01-23 19:32:00,2026-01-23 22:46:00,4,normal,11.0,18.0,66.0,0.0,False,On Time,0.0,0.0,0.2,0.1896551724137931,0.048965517241379306,Low,No significant delay
PKG-100853,CR-119,Newark,Z5,pickup,2026-01-19 12:46:00,2026-01-19 13:14:00,2026-01-19 13:21:00,2026-01-19 14:19:00,2026-01-19 18:28:00,6,normal,28.0,7.0,58.0,0.0,False,On Time,0.0,0.0,0.3,0.16666666666666666,0.06166666666666666,Low,No significant delay
PKG-100854,CR-122,Chicago,Z3,delivery,2026-01-30 14:44:00,2026-01-30 14:54:00,2026-01-30 15:14:00,2026-01-30 15:59:00,2026-01-30 18:08:00,2,normal,10.0,20.0,45.0,0.0,False,On Time,0.0,0.0,0.1,0.12931034482758622,0.02793103448275862,Low,No significant delay
PKG-100855,CR-126,Newark,Z4,pickup,2026-01-24 14:10:00,2026-01-24 14:20:00,2026-01-24 14:47:00,2026-01-24 15:49:00,2026-01-24 18:00:00,5,normal,10.0,27.0,62.0,0.0,False,On Time,0.0,0.0,0.25,0.1781609195402299,0.05531609195402298,Low,No significant delay
PKG-100856,CR-111,Newark,Z1,pickup,2026-01-19 11:11:00,2026-01-19 11:39:00,2026-01-19 11:49:00,2026-01-19 12:58:00,2026-01-19 15:17:00,8,normal,28.0,10.0,69.0,0.0,False,On Time,0.0,0.0,0.4,0.19827586206896552,0.07982758620689655,Low,No significant delay
PKG-100857,CR-126,Atlanta,Z5,delivery,2026-01-28 18:10:00,2026-01-28 18:17:00,2026-01-28 18:34:00,2026-01-28 19:34:00,2026-01-28 22:20:00,2,normal,7.0,17.0,60.0,0.0,False,On Time,0.0,0.0,0.1,0.1724137931034483,0.032241379310344834,Low,No significant delay
PKG-100858,CR-121,Memphis,Z5,delivery,2026-01-16 15:43:00,2026-01-16 15:53:00,2026-01-16 16:06:00,2026-01-16 21:14:00,2026-01-16 19:59:00,4,execution_delay,10.0,13.0,308.0,75.0,True,Moderate Delay,0.0,0.3125,0.2,0.8850574712643678,0.2695474137931035,Medium,Route execution instability
PKG-100859,CR-137,Memphis,Z1,delivery,2026-01-17 08:24:00,2026-01-17 08:58:00,2026-01-17 11:36:00,2026-01-17 13:58:00,2026-01-17 11:54:00,10,pickup_delay,34.0,158.0,142.0,124.0,True,Moderate Delay,0.0,0.5166666666666667,0.5,0.40804597701149425,0.36552681992337166,Medium,Pickup/task start delay
PKG-100860,CR-121,Newark,Z4,pickup,2026-01-12 18:56:00,2026-01-12 19:11:00,2026-01-12 19:23:00,2026-01-12 20:54:00,2026-01-13 00:46:00,5,normal,15.0,12.0,91.0,0.0,False,On Time,0.0,0.0,0.25,0.2614942528735632,0.06364942528735631,Low,No significant delay
PKG-100861,CR-124,Newark,Z1,pickup,2026-01-28 13:51:00,2026-01-28 14:10:00,2026-01-28 14:37:00,2026-01-28 16:13:00,2026-01-28 17:26:00,2,normal,19.0,27.0,96.0,0.0,False,On Time,0.0,0.0,0.1,0.27586206896551724,0.04258620689655172,Low,No significant delay
PKG-100862,CR-138,Memphis,Z5,pickup,2026-01-31 11:23:00,2026-01-31 14:05:00,2026-01-31 14:45:00,2026-01-31 17:10:00,2026-01-31 14:15:00,8,acceptance_delay,162.0,40.0,145.0,175.0,True,Moderate Delay,0.0,0.7291666666666666,0.4,0.4166666666666667,0.4540972222222222,Medium,Courier acceptance delay
PKG-100863,CR-100,Dallas,Z1,pickup,2026-01-28 08:51:00,2026-01-28 09:22:00,2026-01-28 10:00:00,2026-01-28 14:59:00,2026-01-28 12:48:00,7,execution_delay,31.0,38.0,299.0,131.0,True,Moderate Delay,0.0,0.5458333333333333,0.35,0.8591954022988506,0.40223898467432945,Medium,Route execution instability
PKG-100864,CR-125,Newark,Z1,pickup,2026-01-14 15:42:00,2026-01-14 16:23:00,2026-01-14 17:39:00,2026-01-14 21:57:00,2026-01-14 18:49:00,22,workload_pressure,41.0,76.0,258.0,188.0,True,Moderate Delay,0.0,0.7833333333333333,1.0,0.7413793103448276,0.6027490421455939,High,Workload pressure
PKG-100865,CR-112,Chicago,Z5,delivery,2026-01-05 15:50:00,2026-01-05 16:16:00,2026-01-05 16:38:00,2026-01-05 18:22:00,2026-01-05 19:33:00,5,normal,26.0,22.0,104.0,0.0,False,On Time,0.0,0.0,0.25,0.2988505747126437,0.06738505747126437,Low,No significant delay
PKG-100866,CR-107,Atlanta,Z5,delivery,2026-01-08 11:10:00,2026-01-08 11:41:00,2026-01-08 11:56:00,2026-01-08 16:23:00,2026-01-08 14:45:00,9,execution_delay,31.0,15.0,267.0,98.0,True,Moderate Delay,0.0,0.4083333333333333,0.45,0.7672413793103449,0.3415852490421456,Medium,Route execution instability
PKG-100867,CR-101,Chicago,Z3,pickup,2026-01-25 12:14:00,2026-01-25 12:45:00,2026-01-25 13:25:00,2026-01-25 21:14:00,2026-01-25 16:19:00,4,execution_delay,31.0,40.0,469.0,295.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.6668055555555555,High,Route execution instability
PKG-100868,CR-108,Newark,Z4,delivery,2026-01-26 13:55:00,2026-01-26 14:18:00,2026-01-26 14:47:00,2026-01-26 16:48:00,2026-01-26 17:11:00,7,normal,23.0,29.0,121.0,0.0,False,On Time,0.0,0.0,0.35,0.34770114942528735,0.08727011494252873,Low,No significant delay
PKG-100869,CR-121,Atlanta,Z4,pickup,2026-01-26 11:14:00,2026-01-26 11:28:00,2026-01-26 11:35:00,2026-01-26 12:34:00,2026-01-26 14:36:00,4,normal,14.0,7.0,59.0,0.0,False,On Time,0.0,0.0,0.2,0.16954022988505746,0.04695402298850575,Low,No significant delay
PKG-100870,CR-137,Chicago,Z1,pickup,2026-01-05 13:24:00,2026-01-05 13:34:00,2026-01-05 16:23:00,2026-01-05 17:50:00,2026-01-05 17:09:00,8,pickup_delay,10.0,169.0,87.0,41.0,True,Slight Delay,0.0,0.17083333333333334,0.4,0.25,0.16756944444444444,Low,Pickup/task start delay
PKG-100871,CR-112,Atlanta,Z4,pickup,2026-01-25 13:51:00,2026-01-25 14:26:00,2026-01-25 14:44:00,2026-01-25 20:57:00,2026-01-25 17:55:00,8,execution_delay,35.0,18.0,373.0,182.0,True,Moderate Delay,0.0,0.7583333333333333,0.4,1.0,0.5265277777777778,High,Route execution instability
PKG-100872,CR-137,Chicago,Z1,pickup,2026-01-01 16:54:00,2026-01-01 18:27:00,2026-01-01 18:55:00,2026-01-01 20:43:00,2026-01-01 19:57:00,12,acceptance_delay,93.0,28.0,108.0,46.0,True,Slight Delay,0.0,0.19166666666666668,0.6,0.3103448275862069,0.21367337164750957,Low,Courier acceptance delay
PKG-100873,CR-109,Newark,Z3,delivery,2026-01-24 18:54:00,2026-01-24 20:13:00,2026-01-24 20:45:00,2026-01-25 00:46:00,2026-01-24 22:03:00,21,workload_pressure,79.0,32.0,241.0,163.0,True,Moderate Delay,0.0,0.6791666666666667,1.0,0.6925287356321839,0.5475167624521073,High,Courier acceptance delay
PKG-100874,CR-107,Dallas,Z5,pickup,2026-01-21 11:31:00,2026-01-21 11:48:00,2026-01-21 11:54:00,2026-01-21 13:21:00,2026-01-21 15:10:00,8,normal,17.0,6.0,87.0,0.0,False,On Time,0.0,0.0,0.4,0.25,0.08499999999999999,Low,No significant delay
PKG-100875,CR-113,Chicago,Z1,delivery,2026-01-28 15:46:00,2026-01-28 16:12:00,2026-01-28 16:22:00,2026-01-28 17:09:00,2026-01-28 21:06:00,5,normal,26.0,10.0,47.0,0.0,False,On Time,0.0,0.0,0.25,0.13505747126436782,0.05100574712643678,Low,No significant delay
PKG-100876,CR-121,Atlanta,Z4,pickup,2026-01-25 14:25:00,2026-01-25 14:53:00,2026-01-25 15:07:00,2026-01-25 16:28:00,2026-01-25 20:23:00,3,normal,28.0,14.0,81.0,0.0,False,On Time,0.0,0.0,0.15,0.23275862068965517,0.045775862068965514,Low,No significant delay
PKG-100877,CR-135,Atlanta,Z1,delivery,2026-01-11 17:55:00,2026-01-11 19:24:00,2026-01-11 20:53:00,2026-01-12 00:50:00,2026-01-11 21:23:00,23,workload_pressure,89.0,89.0,237.0,207.0,True,Moderate Delay,0.0,0.8625,1.0,0.6810344827586207,0.634978448275862,High,Courier acceptance delay
PKG-100878,CR-110,Newark,Z2,pickup,2026-01-23 15:18:00,2026-01-23 15:29:00,2026-01-23 15:40:00,2026-01-23 18:00:00,2026-01-23 19:08:00,7,evenet_inconsistence,11.0,11.0,140.0,0.0,False,On Time,0.0,0.0,0.35,0.40229885057471265,0.09272988505747126,Low,No significant delay
PKG-100879,CR-100,Dallas,Z5,delivery,2026-01-22 10:24:00,2026-01-22 10:42:00,2026-01-22 11:08:00,2026-01-22 12:14:00,2026-01-22 13:38:00,2,severe_time_woind,18.0,26.0,66.0,0.0,False,On Time,0.0,0.0,0.1,0.1896551724137931,0.033965517241379306,Low,No significant delay
PKG-100880,CR-122,Atlanta,Z2,delivery,2026-01-04 16:41:00,2026-01-04 16:59:00,2026-01-04 17:08:00,2026-01-04 19:13:00,2026-01-04 21:24:00,3,normal,18.0,9.0,125.0,0.0,False,On Time,0.0,0.0,0.15,0.35919540229885055,0.058419540229885054,Low,No significant delay
PKG-100881,CR-102,Memphis,Z2,pickup,2026-01-16 12:44:00,2026-01-16 12:59:00,2026-01-16 16:05:00,2026-01-16 17:36:00,2026-01-16 16:53:00,7,pickup_delay,15.0,186.0,91.0,43.0,True,Slight Delay,0.0,0.17916666666666667,0.35,0.2614942528735632,0.16524664750957851,Low,Pickup/task start delay
PKG-100882,CR-124,Dallas,Z4,pickup,2026-01-01 09:07:00,2026-01-01 09:27:00,2026-01-01 09:52:00,2026-01-01 12:02:00,2026-01-01 14:17:00,3,normal,20.0,25.0,130.0,0.0,False,On Time,0.0,0.0,0.15,0.3735632183908046,0.05985632183908046,Low,No significant delay
